2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
Software quality assurance analysts and testers,15-1253,"20,8",98220,"4,26","2,12","3,22","2,56","4,44","1,65","3,48","3,21","3,45","4,06","1,44",4,"2,94","4,24","4,65","2,88","1,24","4,22","2,36","3,32","3,45","3,85","3,5","2,29","1,15","4,09","2,48","1,42","1,32","4,38","3,09","1,47","1,21","2,91","3,27","1,97",2,"3,85","3,03","4,36","4,94"
Web developers,15-1254,"30,3",77030,"3,54","1,92","2,5","3,04","3,88",2,"2,79","3,33","3,25","3,46","1,58","3,54","3,33","3,33","4,48","2,67","1,25","3,67","2,46","3,33","3,04","4,25","2,96","2,42","1,21","3,91","2,58","1,42","1,79","4,13","3,29","1,67","1,08","2,88","3,46","2,29",2,"4,38","2,83","4,29","4,88"
Web and digital interface designers,15-1255,"16,3",79890,"3,75","2,1","2,55","2,85","4,3","1,68","2,9","3,6","3,3","3,6","2,15","3,8","3,1","2,61","4,05","2,9","1,25","3,65","1,9","3,16","3,35","4,7",3,"2,05",1,"3,6","2,1","1,3","1,7","3,95","2,89","1,45",1,"3,32","2,75","2,84","2,05","4,9","2,65","3,7","4,85"
"Computer occupations, all other",15-1299,"10,1",95270,"3,9","1,8","3,35","3,05","4,42","1,95","3,3","3,55","3,68","3,39","2,1","3,75","2,74","3,65","4,55","3,25","1,7","3,74","2,55","3,84","2,65","4,37","3,15","2,75","1,3","3,89","3,3","1,45","2,2","3,95","3,55",2,"1,53","2,7","3,05","2,45","2,2","4,2","3,55","4,1","4,9"
Actuaries,15-2011,"20,8",105900,"4,88","1,69","3,22","3,62","4,34","1,1","3,23","3,39","3,31","3,48","1,29","3,58","3,9","4,38","4,61","3,19","1,16","3,78","1,38","4,22",3,"4,62","2,94","2,19","1,06","3,69","2,03","1,09","1,66","4,66","3,84","1,06",1,"2,56","2,97","2,53","2,38","3,66","3,26","4,38","4,62"
Mathematicians,15-2021,"-0,1",108100,"4,82","1,71","3,17","3,43","3,88","1,38","2,79","3,38","2,67","3,17","1,42","3,29","3,08","2,71","4,46","2,35","1,33","3,42","1,61","3,96","2,7","4,74","2,54","2,12","1,08","3,04","2,29","1,13","1,83","4,62","3,33","1,29","1,12","2,12","2,38","1,92","2,17","4,46","3,83","4,46","4,46"
Operations research analysts,15-2031,"23,2",82360,"4,85","1,9","2,65","3,5","4,4","1,1","2,9","3,45","3,3","3,35","1,45","3,7","3,85","2,75","4,6","2,95","1,05","3,79","1,4","4,15","2,75","4,75","2,45","2,25",1,"3,8","2,05","1,1","1,53","4,55",4,"1,1","1,05","2,5","3,05","3,11","2,15","4,3","2,55","4,3","4,9"
Statisticians,15-2041,"32,7",95570,"4,7","1,89","2,89","3,7",4,"1,16","2,95","2,95","3,05","3,5","1,11","3,4","3,58","2,9","4,5","2,68",1,"3,4","1,37","4,45","2,55","4,25","2,25","2,16",1,"3,37","2,26","1,06","1,53","4,4","3,85","1,05","1,05","2,16","2,53","2,5","1,95","3,85","3,11",4,"4,75"
Data scientists,15-2051,"35,8",100910,"4,67","1,62","2,71","3,05","4,48","1,29","2,76","3,55","2,95","3,95","1,38","4,2","3,33","2,95","4,55","2,76","1,33","3,8","1,48","4,29","3,45","4,05","3,29","2,15","1,29","4,1","3,05","1,19","1,29","4,25","3,71","1,19","1,1","2,71","2,62","3,1","1,86","3,81","2,76","4,1","4,67"
"Mathematical science occupations, all other",15-2099,"6,6",62460,"4,76","1,93","2,6","2,46","4,13","1,62","2,42","3,16","2,52","3,86","2,64","3,11","3,3","3,18","4,61","2,2","1,6","4,15","2,08","4,04","3,48","4,29","3,95","1,94","1,16","3,72","2,2","1,5","2,04","4,76","2,96","2,33","1,33","1,98","2,82","2,04","1,71","4,13","2,81","4,33","4,91"
"Architects, except landscape and naval",17-1011,"2,7",80180,"3,81","2,95","3,57","4,24","4,24","1,7","3,9","3,6","3,86","4,29","4,48","4,1","3,29","4,05","4,38","3,7","1,9","3,43","3,25","3,75","3,33","4,4","3,19","3,2","1,81","4,1","3,14","2,29","2,9","3,76","3,43","1,65","1,24","3,57","4,05",3,3,"4,48","3,76","4,25","4,67"
Landscape architects,17-1012,"-0,1",67950,"3,75","2,36","3,25","4,36","4,32","2,07","3,89","3,68","3,93","3,57","4,5","4,18","3,5","4,18","4,57","3,54","1,93","3,79","3,04","3,46","3,36","4,39","3,39","3,15","2,07","4,21","3,25","2,21","3,5","3,5","3,5","1,85","1,46","3,46","4,04","3,29","3,11","4,57","3,23","3,96","4,56"
Cartographers and photogrammetrists,17-1021,"2,6",68900,"4,08","2,13","2,21","4,11","4,07","2,46","3,4","3,39","3,21","4,14","3,3","3,82","3,78","4,22","4,86","2,34","1,76","4,19","2,7","3,51","3,05","4,22","3,72","2,03","2,01","3,74","2,87","1,73","3,52","4,12","2,72","2,63","1,91","3,23","3,79","1,51","1,28","3,86","3,23","4,21","4,69"
Surveyors,17-1022,"0,9",61600,"4,19","1,94","3,77","3,87","4,07","3,1","3,74","3,23","3,39","4,35","3,77","3,39","3,71","4,23","4,42","3,67","3,3","3,77","3,35","3,77","2,97","4,61","3,29","3,32","3,45",4,"3,35","3,83","3,87","4,32","3,23","3,19","2,7","3,29","4,03","2,26","2,97","3,06","3,63","3,87","4,45"
Aerospace engineers,17-2011,"6,3",122270,"4,53","1,81","2,88","3,39","4,26","2,43","3,11","3,04","2,98","4,32","3,45","3,6","3,25","3,63","4,37","2,68","1,79","4,37","3,36","4,02","3,78","4,49","4,03","2,47","1,99","3,99","2,49","1,89","1,1","4,54","3,5","2,13","1,95","2,45","3,21","2,36","2,11","4,3","3,47","4,35","4,88"
Agricultural engineers,17-2021,"1,5",82640,"4,35","2,31","3,19","4,23","4,27","2,46","3,5","3,42","3,35","3,56","4,08","3,81","3,54","3,85","4,5","3,38","2,42","3,92",4,"3,65","3,19","4,73","3,96","3,38","2,81","3,96","2,69","2,5","3,04","4,35","3,69","2,65","2,48","2,96","3,69","2,69","2,69","4,04",3,"4,19","4,54"
Bioengineers and biomedical engineers,17-2031,"9,8",97410,"4,66","2,17","3,17","3,43","4,2","2,41","3,5","3,76","3,73","3,76","3,43","3,76",4,"3,83","4,59","3,33","1,87",4,"3,41","3,9","3,4","4,67","3,93","3,07","1,37","3,9","2,7","1,57","1,83","4,38","3,67","2,7","2,2","2,53","3,5","2,63","2,57","4,37","3,3","4,33","4,57"
Chemical engineers,17-2041,"13,9",105550,"4,68","2,05","3,09","3,05","4,27","2,5","3,5","3,36","3,68","4,14","3,45","3,5","3,95","4,09","4,55","3,14","1,5","4,05","3,5","3,82","3,23","4,45","4,18","2,77","1,64","3,82","2,32","1,59","1,77","4,73","3,55",2,"1,95","2,77","3,32","3,09","2,18","4,09","3,33","4,32","4,5"
Civil engineers,17-2051,"6,9",88050,"3,9","1,76","3,33","4,05","4,29","1,48","4,1","2,9","3,71","3,67","4,14","3,62","3,57","4,14","4,57","3,55","1,57","3,62","4,05","3,29","3,19","4,45","3,3","3,43","1,57","3,95","2,68",2,3,"4,05","3,5","1,57","1,29","3,19","4,05","2,62","3,2","3,57","3,29","4,14","4,1"
Computer hardware engineers,17-2061,"4,8",128170,"4,45","2,1","2,93","3,04","4,25","2,38","3,31","3,64","3,5","3,97","3,82","3,31","4,03","4,14","4,41","3,1","1,69","3,97","3,11","3,64","3,29","4,66","3,38","2,83","1,48","3,9","2,54","1,66","1,69","4,31","3,64","3,41","1,46","2,86","3,37","2,28","2,43","4,38","3,17","4,48","4,86"
Electrical engineers,17-2071,"1,6",100420,"4,15","2,59","2,42","3,5","4,1","2,42","3,04","3,15","2,57","3,63","3,77","3,51","3,55","4,01","4,43","2,68","1,99","3,93","3,42","3,45","3,23","4,38","3,54","2,73","2,01","3,66","2,38","2,26","1,79","3,81","3,08","3,13","2,02","2,64","3,29","2,42","2,01","3,73",3,"4,01","4,56"
"Electronics engineers, except computer",17-2072,6,104820,"4,37","2,09","2,62","3,54","3,81","3,41","2,52","3,33","3,02","3,86","4,29","3,52","3,11","3,73","4,1","2,25","2,34","3,9","3,06","3,62","2,92","4,16","3,48","2,85","1,96","3,38","2,29","2,12","1,25","3,96","3,21","3,63","2,7","2,29","3,05","2,29","1,75","3,84","2,91","3,69","4,54"
Environmental engineers,17-2081,"4,2",96820,"4,29","2,36","3,27","3,91","4,09","2,14","3,73","3,52","3,86","3,81","3,52","3,86","3,76","4,45","4,23","3,43","1,86","3,82","3,43","3,86","3,36","4,48","4,09","3,59","2,45","3,86","2,68","2,05","3,14","4,05","3,59","2,43","2,33","3,38","3,55","2,62","2,73","3,62","3,27","4,05","4,05"
"Health and safety engineers, except mining safety engineers and inspectors",17-2111,"3,5",99040,"3,96","2,98","3,6","3,79","4,27","2,32","3,26","3,52","3,36","4,08","2,67","3,82","3,49","4,51","4,39","3,48","2,46","4,08","4,18","4,01","3,46","4,29","3,75","2,96","2,62","4,02","3,29","2,67","2,37","3,94","3,96",2,"2,02","3,42","3,41","3,17","2,44","3,54",4,"4,01","3,87"
Industrial engineers,17-2112,"10,2",95300,"3,91","2,03","2,64","3,33","4,04","3,17","2,85","3,28","2,86","3,54","3,7","3,58","3,62","3,67","4,21","2,49","2,41","3,94","3,42","3,41","3,26","4,41","3,87","2,58","2,22","3,74","2,92","2,64","1,37","3,92","3,06","2,43","2,46","2,5","2,95","2,39","1,88","4,02","3,11","3,86","4,32"
Marine engineers and naval architects,17-2121,"4,4",93370,"3,78","2,26","2,83","3,79","4,06","2,37","3,17","2,88","3,07","3,6","4,2","3,69","3,44","4,41","4,41","2,9","2,09",4,"3,5","3,65","3,37","4,26","3,59","2,62","2,31","3,49","2,45","2,42","1,73","3,7","3,24","2,19","2,46","2,67","3,17","2,19","2,35","3,75","2,76","3,94","4,1"
Materials engineers,17-2131,"6,1",98300,"4,43","2,38","3,52","3,7","3,8","2,9","3,6","3,67","3,57","4,05","3,19","3,57","3,86","3,57","4,38","3,76","2,33","4,29","4,19","3,76","3,62","4,43","4,24","3,14","1,81","3,9",3,"2,24","2,38","3,95","3,48","2,71","2,57","2,9","3,48","3,05","2,9","4,19","3,76","4,38","4,1"
Mechanical engineers,17-2141,"2,2",95300,"4,2","2,05","2,7","3,59","4,26","2,57","3,37","3,03","2,71","3,77","3,81","3,63","3,67","2,98","4,17","2,48","1,9","3,13","3,17","2,76","3,27","4,4","3,89","2,75","1,79","3,36",2,"2,08","1,65","4,11","3,2","1,64","2,05","2,44","2,81","2,22","1,72","3,85","3,16","3,83","4,54"
"Mining and geological engineers, including mining safety engineers",17-2151,"1,9",97090,"4,29","2,07","3,17","3,57","4,48","2,12","3,87","3,55","3,67","4,15","3,14","4,04","3,67","4,26","4,4","3,23","1,88","4,17","2,82","4,09","3,4","4,71","3,99","3,01","2,11","4,05","3,26","2,23","2,02","4,3","3,97","1,6","1,39","3,52","3,46","2,79","1,93","3,54","3,76","3,85","4,75"
Nuclear engineers,17-2161,"-11,1",120380,"4,26","1,78","2,85","3,33","4,11","2,7","3,15","2,78","3,07","3,81","3,19","3,26","3,69","4,56","4,26","2,62","1,93","3,96","4,11","3,58","3,56","4,04","3,89","2,37","1,74","3,56","2,63","2,07","1,81","4,04","3,31","2,33","2,3","2,52","3,26","2,19","2,15","3,15","2,85","3,52","4,33"
Petroleum engineers,17-2171,"8,3",130850,"4,58","2,1","2,63","4,1","4,1","1,56","3,74","4,1","3,37","3,72","2,82","4,01","3,77","3,41","4,4","3,22","1,36","4,37","2,72","3,74","3,69","4,49","3,33","3,39","1,36","4,18","2,78","1,54","1,39","4,2","3,67","1,53","1,41","3,56","3,77","2,83","2,42","4,11","2,51","3,95","4,43"
"Engineers, all other",17-2199,0,100640,"4,45","2,05","3,59","4,19","4,32","1,91","3,38","3,55","3,82","3,95","2,95","3,91","3,73","3,86","4,33","3,36","1,64","3,86","4,09","4,05","3,64","4,36","3,77","3,14","1,82","3,82","2,82","2,41","2,45","4,18","3,95","2,09","2,18","3,09","3,64","3,18","2,64","4,27","3,45","4,29","4,5"
Architectural and civil drafters,17-3011,"-1,2",60340,"3,48","1,93","2,42","3,37","3,89","1,46","2,92","2,83","2,67","3,67","4,58","3,28","3,31","4,32","4,36","2,67","1,44","3,54","2,62",3,"2,73","3,97","3,13","1,74","1,59","3,69","2,34","1,72","2,13","3,63","2,99","1,6","1,16","2,6","3,21","2,1","1,74","3,83","2,58","3,84","4,77"
Electrical and electronics drafters,17-3012,"-0,1",61510,"3,37","2,25","2,36","3,27","4,37","2,08","2,75","2,89","2,56","3,78","4,66","3,47","3,42",4,"4,55","1,83","1,68","3,7","2,53","3,23","2,7","3,79","2,57","1,72","1,68","4,2","2,61","1,76","1,77","3,79","2,22","2,49","1,8","2,45","3,4","1,48","1,4","3,13","2,75","3,99","4,76"
Mechanical drafters,17-3013,"-8,5",60200,"3,27","2,07","2,34","3,06","3,92","2,38","2,62","2,83","2,05","3,66","4,71","3,06","3,14","3,45","4,23","2,39","1,97","3,5","3,27","3,16","2,95","3,78","3,71","1,82","1,97","3,42","2,9","2,02","1,59","3,41","2,65","1,76","2,11","2,09","2,84","1,8","1,25","4,02","2,39","3,71","4,72"
Aerospace engineering and operations technologists and technicians,17-3021,"5,9",73580,"3,86","2,16","2,41","3,59","4,28","3,05","3,06","2,86","2,94","4,41","3,06","3,94","3,89","4,21","4,64","2,18","2,65","4,53","3,61","3,12","3,78","4,28","4,54","2,9","2,3","3,49","2,38","2,38","1,04","3,93","2,72","3,24","2,6","2,34","3,7","2,39","1,63","3,21","2,75","3,98","4,42"
Civil engineering technologists and technicians,17-3022,"-0,2",58320,"3,71","2,11","2,43","3,68","4,11","1,71","2,72","2,48","2,48","3,66","3,66","3,7","3,63","4,2","4,48","2,44","1,78","4,12","2,97","3,62","2,76","3,84","3,8","2,01","2,78","3,99","2,93","2,02","2,7","4,3","3,28","1,68","1,6","3,1","3,39","1,96","1,65","3,33","2,34","3,78","4,45"
Electrical and electronic engineering technologists and technicians,17-3023,"-0,4",63640,"3,72","2,5","2,84","3,3","4,02","3,29","3,02","2,79","2,92","3,91","3,57","3,49","3,33","3,99","4,19","2,77","2,93","3,82","3,88","3,26","3,2","4,24","3,67","2,7","2,41","3,71","2,84","2,89","2,08","3,83","3,02","3,81","2,74","2,6","3,34","2,25","1,83","3,58","3,27","3,91","4,42"
Electro-mechanical and mechatronics technologists and technicians,17-3024,"-3,6",60360,"3,66","2,51","2,96","2,78","4,13","4,04","3,02","2,79","2,94","4,12","3,26","3,59","2,85","3,78","3,86","2,58","3,12","3,65","3,95","3,04","3,15","3,92","4,08","2,32","2,72","3,79","2,75","3,33","1,86","3,74","3,13","4,25","3,5","2,28","2,87","2,05","1,75","3,36","3,24","3,63","4,29"
Environmental engineering technologists and technicians,17-3025,4,48390,"3,52","2,36","2,35",3,"4,11","2,71","2,93","2,69","2,36","3,91","2,61","3,29","2,66","3,87","4,03","2,27","2,54","3,4","3,75","3,03","3,12","3,59","3,41","2,31","3,13","3,29","2,37","2,77","2,73","3,47","2,71","2,39","2,54","2,86","2,97","1,89","1,58","2,89","2,64","3,4","3,75"
Industrial engineering technologists and technicians,17-3026,"3,3",60220,"3,48","2,15","2,79","3,06","3,93","3,32","2,97","3,07","2,78","3,51","4,05","3,39","3,37","3,2","3,86","2,9","3,44","3,47","3,64","2,97","3,18","4,16","3,74","2,48","2,75","3,72","2,37","3,09","1,67","3,33","2,86","2,82","3,36","2,24","3,09","1,98","1,69","4,01","3,16","3,89","3,84"
Mechanical engineering technologists and technicians,17-3027,"2,1",60460,"3,82","2,29","2,91","3,65","4,16","3,4","3,2","3,24",3,"4,2","4,01","3,81","3,7","4,06","4,36","2,95","2,98","4,08","4,17","3,92","3,19","4,16","3,78","2,28","3,1","3,93","2,45","3,04","2,07","4,02","3,13","2,8","3,47","2,76","3,34","2,3","1,83","3,56","3,32","3,89","3,82"
"Engineering technologists and technicians, except drafters, all other",17-3029,"2,1",61950,"3,42","2,2","3,6","3,6","4,15","3,25","2,95","2,5","2,89","4,05","2,95","3,7","3,58","4,47","4,25","2,89","3,05","3,95","4,45","3,7","3,68","3,65","4,05","2,5","2,6","3,45","2,95","3,3","1,95","3,42","2,95","2,9","2,8","2,85","3,21",2,"2,4","2,5","3,95","3,7","3,45"
Surveying and mapping technicians,17-3031,"3,6",46910,"3,73","1,93","2,52","3,08","3,79","2,87","2,89","2,63","2,52","4,16","3,31","2,96","2,88","3,52","4,14","2,47","2,33","3,45","2,52","3,24","2,68","3,62","2,67","2,12","2,5","3,44","2,65","2,88","2,04","3,72","2,65","2,42","2,02","2,31","3,07","1,75","1,62","2,83","2,92","3,66","4,53"
Animal scientists,19-1011,"11,8",65090,"4,55","2,7","3,41","4,09",4,"2,48","3,3","3,91","3,7",4,"1,78","4,04","3,65","3,61","4,43","3,43","2,09","4,04","2,78","4,26","3,7","4,43","3,91","3,13","2,77","3,91","2,7","2,59","2,82","4,35","4,09","1,87","1,78","3,22","3,45","3,45","2,43","4,24","4,09","4,26","4,48"
Food scientists and technologists,19-1012,"5,7",78340,"4,27","2,17","3,26","3,82","4,09","2,96","3,13","3,7","3,52","4,3","2,27","3,73","3,61","3,86","4,27","3,23","2,55","4,04","3,5","3,82","3,3","4,35","4,14","3,17","1,87","3,83","2,86","2,61","2,05","3,78","3,26","2,13",2,"2,78","3,29","2,09","2,48","3,87","3,68","4,22",4
Soil and plant scientists,19-1013,"9,1",66750,"4,48","2,62","3,33","3,9","4,19","2,48","3,38","3,86","3,24","4,2","2,05","3,43","3,95","3,75","4,2","3,57","2,57",4,"3,1","4,05","3,38","4,29","3,76","3,14",3,4,"2,9","3,1","3,19","4,29","3,67","2,24","2,48","2,86","3,81","2,76","2,57","4,05","3,67","4,33","4,62"
Biochemists and biophysicists,19-1021,"15,3",102270,"4,95","2,6","3,75","3,47","4,35","3,45","3,26","4,32","3,32","4,75","3,1","3,6","4,3","3,53","4,7","3,85","2,75","4,55",4,"4,5","3,95","4,7","4,35","3,32","2,15","4,1","3,25","2,35","1,95","4,7","3,35","3,42","2,55","2,65","3,55","2,58","2,65","4,75","4,15","4,75","4,67"
Microbiologists,19-1022,9,79260,"4,26","2,26","3,52","3,41","4,22","3,35","2,95","3,3","2,91","4,52","1,83","3,52","3,3","3,87","4,57","3,43","3,04","4,3","3,35","4,17","3,13","4,13",4,"3,05","1,83","3,91","3,22","2,39","1,7","4,35","3,26","2,17","2,09","2,52","3,52","1,96","2,65","3,48","3,82","4,48","4,3"
Zoologists and wildlife biologists,19-1023,"0,7",64650,"4,23","2,32","2,63","4,24","4,35","2,34","3,57","3,91","3,4","4,06","1,87","3,97","3,84","3,55","4,64","3,12","2,55","4,16","2,47","4,19","3,27","4,15","4,02","3,6","3,18","4,05","3,33","2,81","3,62","4,36","3,39","1,92","1,8","3,21","3,84","2,54","2,58","3,72","2,99","4,43","4,58"
"Biological scientists, all other",19-1029,"3,8",82530,"4,77","2,16","3,03","4,16","3,89","1,85","3,43","3,76","3,22","3,76","2,21","3,67","3,51","2,27","4,44","3,6","1,65","4,37","2,68","4,19","3,35","4,56","3,58","3,14","1,07","3,92","2,5","1,48","1,74","4,53","3,02","2,01","1,45","2,81","3,43","2,48","2,34","4,7","3,47","4,49","4,93"
Conservation scientists,19-1031,3,63750,"4,5","2,91","3,3","3,91","4,17","2,65","3,57","3,22","3,13","4,14","2,65","3,91","3,48","4,17","4,43","3,3",3,"3,59",3,"4,04","3,43","4,18","3,78","3,04","3,3","4,04","3,3","3,82","3,55",4,"3,48","2,04","1,78","3,14","3,74","2,82","2,57","3,48","3,48","4,04","4,43"
Foresters,19-1032,7,64110,"3,67","2,61","3,04","3,89","4,14","2,85","3,31","3,41","3,17","4,14","2,4","4,09","3,82","3,81","4,3","3,24","2,75","4,27","3,09","3,54","3,99","4,04","3,77","3,43","3,77","4,24","2,92","3,68","3,38","3,78","3,14","1,88","2,15","3,09","3,84","2,77","2,28","3,16","3,01","3,78","4,11"
Epidemiologists,19-1041,"25,8",78830,"4,83","1,83","3,1","4,33","4,2","1,1","3,4","3,6","3,43",4,"1,17","3,9","3,72","3,03","4,83","3,27","1,1","4,3","1,8","4,5","2,87","4,54","3,57","2,9","1,23","3,93","2,93","1,17","2,67","4,67","3,87","1,13","1,13","2,77","2,93","2,1","2,53","3,72","3,5","4,27","4,67"
"Medical scientists, except epidemiologists",19-1042,"17,4",95310,"4,14","2,66","3,13","2,36","4,47","2,23","2,93","3,27","3,48","4,07","1,8","3,82","4,03","3,14","4,27","2,8","1,75","4,07","3,34","3,63","2,91","4,26","3,26","2,21","2,35","4,1","2,5","2,08","1,36","4,06","3,31","1,87","2,13","1,86","3,69","1,79","1,87","4,32","3,55","4,58","4,25"
Astronomers,19-2011,"5,6",128160,"4,81","1,77","3,64",4,"3,95","2,18","3,09","3,45","3,23","3,95","2,27","3,38","4,33","2,41","4,73","3,05","1,64","3,86","2,41","4,05","2,82","4,59","2,7","2,59","1,32","3,64","2,59","1,23","2,52","4,5","2,73","2,55","1,64","2,18","3,14","2,36","2,38","4,55","4,23","4,45","4,9"
Physicists,19-2012,"8,2",152430,"4,59","2,38","3,09","3,75","4,05","2,33","2,98","3,67","2,87","4,15","2,61","3,33","3,82","3,56","4,53","2,69","1,92","4,29","2,8","3,78","3,57","4,34","3,62","2,88","1,36","3,71","2,33","1,66","2,08","4,39","3,34","1,93","1,58","2,32","3,2","2,43","1,72","4,14","3,35","4,34","4,57"
Atmospheric and space scientists,19-2021,"3,6",94570,"4,37","1,95","3,1","3,9","4,1","1,63","3,35","2,95","3,45","3,4","1,6","3,75","3,55","2,9","4,6","3,1","1,58","4,05","2,35","4,35",3,"4,26","3,68","2,35","1,63","3,45","2,65","1,65","3,3","4,45","3,35","1,8","1,35","2,9","3,2","2,1","2,5","3,63","3,32","4,47","4,84"
Chemists,19-2031,"6,3",79430,"4,39","2,39","2,54","3,18","4,43","3,4","2,89","2,87","2,88","4,61","2,07","3,6","3,58","4,13","4,08","2,6",3,"4,18","3,85","3,95","3,55","3,99","4,1","2,54","2,14","3,84","2,89","2,6","1,77","4,3","3,22","3,58","2,69","2,5","3,01","1,7","1,86","3,4","3,47","3,99","4,54"
Materials scientists,19-2032,6,100090,"4,7","2,29","3,1","3,5","4,14","2,9","3,29","3,71","3,29","4,4","2,75","3,48","3,86","3,52","4,52","3,35","1,9","4,19",4,"3,95","3,57","4,48","4,71","2,79","1,76","3,9","2,29",2,"1,43","4,43","3,62","2,55","2,3","2,33","3,52","2,57","2,43","4,43","3,52","4,38","4,45"
"Environmental scientists and specialists, including health",19-2041,"4,7",76530,"4,09","1,94","2,59","4,17","4,37","1,66","2,97","3,26","2,96","4,26","2,21","4,18","3,66","4,28","4,62","2,55","1,99","4,42","3,15","3,92","3,43","4,24","4,06","2,44","2,45","4,23","2,44","2,67","3,17","4,09","3,5","1,92","1,49","3,07","3,94","2,69","1,8","3,01","2,55","3,69","4,39"
"Geoscientists, except hydrologists and geographers",19-2042,5,83680,"4,68","2,03","3,26",4,"4,39","2,31","3,44","3,62","3,19","4,03","2,41","3,88","3,39","3,31","4,69","3,32","2,47","4,38","2,42","4,03","3,23","4,19","3,69","2,94","2,67","4,03","2,84","2,73","2,84","4,32","3,58","1,97",2,"2,81","3,27","2,52","2,41","4,25","3,88","4,34","4,44"
Hydrologists,19-2043,"-0,4",84030,"4,82","1,91","3,09","3,86",4,"2,14","3,36","3,68","3,23","4,27","2,14","3,59","3,68","3,32","4,64","3,41","2,27","4,18","2,77","4,18","3,09","4,45",4,"2,86","2,36","3,81","2,32","2,55","2,68","4,18","3,5","2,59","2,05","2,77","3,36","2,55","2,55","3,95","3,27","4,14","4,64"
"Physical scientists, all other",19-2099,"0,4",104100,"4,3","1,86",3,"3,71","4,04","1,46","3,14","3,61","3,11","4,14","1,79","3,54","3,75","3,25","4,43",3,"1,57",4,"2,39","3,89",3,"4,11","3,25","2,93","1,57","3,82","2,81","1,75",2,"4,54","3,18",2,"1,43","2,11","3,19","1,96","2,36","4,07","3,43","4,46","4,71"
Economists,19-3011,"5,7",105630,"4,78","1,48","2,91","3,36","3,91","1,22","2,61","3,3","2,61","3,22","1,13","3,36","3,64","2,7","4,61","2,45","1,17","4,04","1,57","3,95","3,59","4,35","2,61","2,22","1,04","3,43","2,18","1,13","2,26","4,61","3,14","1,22","1,04","2,09","2,83","2,48","2,23","4,17","3,83","4,13","4,65"
Survey researchers,19-3022,"6,3",59740,"4,77","1,67","2,91","4,12","4,35","1,67","3,83","3,75","3,43","4,17","1,26","3,96","3,62","3,39","4,61","3,52","1,29","3,62",2,"4,46","2,88","4,18","3,38","3,08","1,04","4,17","3,04","1,29","2,25","4,61","3,61","1,38","1,08","2,57",4,"2,43","2,39","4,08","3,35","4,22","4,79"
